target_id,rname,reference,ref_id,species,ani_group,ref_length
4059,AP022563.1,M.duvalii,41,M.duvalii,41,5657388
1020,NZ_LZHS01000031.1,M.elephantis,42,M.elephantis,42,5223216
4786,NZ_LQOU01000019.1,M.europaeum,43,M.europaeum,43,5630674
4060,AP022603.1,M.fallax,44,M.fallax,44,4156821
4061,CP081673.1,M.farcinogenes,45,M.farcinogenes,45,6344228
1038,LR134353.1,M.flavescens,46,M.flavescens,46,5395557
4008,AP022576.1,M.florentinum,47,M.florentinum,47,6219859
1039,CP059894.1,M.fluoranthenivorans,48,M.fluoranthenivorans,48,6837082
4009,AP025518.1,M.fortuitum,49,M.fortuitum,49,6406072
1072,NZ_LQOW01000033.1,M.fragae,50,M.fragae,50,4731047
6755,NZ_MAFQ01000029.1,M.franklinii,51,M.franklinii,51,5431726
7532,NZ_JACKTH010000025.1,M.frederiksbergense,52,M.frederiksbergense,52,6388142
4062,AP022608.1,M.gadium,53,M.gadium,53,5964999
1075,AP022601.1,M.gallinarum,54,M.gallinarum,54,6090007
1128,NZ_LQOX01000053.1,M.gastri,55,M.gastri,55,5816659
1233,NZ_JAGZ01000004.1,M.genavense,56,M.genavense,56,4936071
1255,CP002385.1,M.gilvum,57,M.gilvum,57,5547747
4063,CP092364.2,M.goodii,58,M.goodii,58,6741306
4010,CP070973.1,M.gordonae,59,M.gordonae,59,7103222
1256,CP043474.1,M.grossiae,60,M.grossiae,60,5637923
1260,NZ_JACKUC010000004.1,M.hackensackense,61,M.hackensackense,61,6709978
4011,CP011883.2,M.haemophilum,62,M.haemophilum,62,4235765
4064,LR026975.1,M.hassiacum,63,M.hassiacum,63,5269097
4012,AP024310.1,M.heckeshornense,64,M.heckeshornense,64,4865109
4013,AP022615.1,M.heidelbergense,65,M.heidelbergense,65,5050576
1634,NZ_VMQU01000393.1,M.helveticum,66,M.helveticum,66,5769598
4065,AP022596.1,M.helvum,67,M.helvum,67,6400811
4043,CP080997.1,M.heraklionensis,68,M.heraklionensis,68,5061737
4044,AP022609.1,M.hiberniae,69,M.hiberniae,69,4396654
4066,CP060018.1,M.holsaticum,70,M.holsaticum,70,5623685
1752,NZ_JACKVJ010000007.1,M.houstonense,71,M.houstonense,71,6461255
1785,NZ_LT546186.1,M.icosiumassiliensis,72,M.icosiumassiliensis,72,4850031
4040,NZ_CP011530.1,M.immunogenum,73,M.immunogenum,73,5573781
4067,AP022618.1,M.insubricum,74,M.insubricum,74,4577045
6771,NZ_LQPB01000013.1,M.interjectum,75,M.interjectum,75,5903836
2110,NZ_MVHT01000374.1,M.intermedium,76,M.intermedium,76,6817968
4015,CP085945.1,M.intracellulare,77,M.intracellulare,77,5621211
4014,CP015278.1,M.intracellulare_chimaera,78,M.intracellulare_chimaera,78,5865644
6938,NZ_LQPC01000077.1,M.iranicum,79,M.iranicum,79,6335651
4016,CP006835.1,M.kansasii,80,M.kansasii,80,6432277
2194,NZ_CVTA01000005.1,M.komanii,81,M.komanii,81,5378970
4042,NZ_AP022594.1,M.koreensis,82,M.koreensis,82,4155701
4017,CP065047.1,M.kubicae,83,M.kubicae,83,5958133
5257,NZ_LFOE01000099.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
4660,NZ_QJUA01000001.1,M.kyogaense,85,M.kyogaense,85,5759757
4018,AP022581.1,M.lacus,86,M.lacus,86,5092988
2273,NZ_JAKCFC010000004.1,M.lacusdiani,87,M.lacusdiani,87,6138096
4019,CP092423.2,M.lentiflavum,88,M.lentiflavum,88,5901783
4020,CP029543.1,M.leprae,89,M.leprae,89,3187112
2279,CP021238.1,M.lepraemurium,90,M.lepraemurium,90,4050523
4021,CP083405.1,M.lepromatosis,91,M.lepromatosis,91,3271694
4068,AP022586.1,M.litorale,92,M.litorale,92,5579510
4517,JXST01000063.1,M.llatzerense,93,M.llatzerense,93,6091591
2309,NZ_JACKVG010000030.1,M.longobardus,94,M.longobardus,94,4546193
4069,AP022610.1,M.madagascariense,95,M.madagascariense,95,5712088
4070,AP022567.1,M.mageritense,96,M.mageritense,96,8006721
2314,NZ_CVTB01000002.1,M.malmesburyense,97,M.malmesburyense,97,5470965
4022,CP080999.1,M.malmoense,98,M.malmoense,98,5319859
2910,NZ_JACKSJ010000274.1,M.manitobense,99,M.manitobense,99,6058529
4023,AP022590.1,M.mantenii,100,M.mantenii,100,6185541
4749,HG917972.2,M.marinum,101,M.marinum,101,6336293
4024,CP023147.1,M.marseillense,102,M.marseillense,102,5266037
4071,CP065373.2,M.mengxianglii,103,M.mengxianglii,103,5962395
4045,AP022589.1,M.minnesotensis,104,M.minnesotensis,104,4224047
4072,AP022617.1,M.monacense,105,M.monacense,105,6042466
4073,AP022560.1,M.moriokaense,106,M.moriokaense,106,6225779
4074,CP062008.1,M.mucogenicum,107,M.mucogenicum,107,6099273
6621,NZ_LQPH01000084.1,M.nebraskense,108,M.nebraskense,108,6727177
4075,CP074376.1,M.neoaurum,109,M.neoaurum,109,5756799
2968,NZ_CWKH01000005.1,M.neworleansense,110,M.neworleansense,110,6287317
7019,NZ_LQPI01000076.1,M.nonchromogenicus,111,M.nonchromogenicus,111,4465329
4025,AP022583.1,M.noviomagense,112,M.noviomagense,112,4779798
4379,CP097264.1,M.novocastrense,113,M.novocastrense,113,5624151
4026,AP022562.1,M.novum,114,M.novum,114,4458926
2973,CP089224.1,M.ostraviense,115,M.ostraviense,115,6127734
3007,NVQF01000129.1,M.palauense,116,M.palauense,116,6230283
4076,CP080333.1,M.pallens,117,M.pallens,117,6035548
7072,NZ_LQPJ01000038.1,M.palustre,118,M.palustre,118,6037522
7228,NZ_LQPM01000036.1,M.paraense,119,M.paraense,119,5619528
4077,AP022598.1,M.parafortuitum,120,M.parafortuitum,120,6044196
7596,CP025546.1,M.paragordonae,121,M.paragordonae,121,6730319
4027,AP024251.1,M.paraintracellulare,122,M.paraintracellulare,122,5332910
3184,CP092365.1,M.parakoreensis,123,M.parakoreensis,123,3921563
4875,NZ_GG770640.1,M.parascrofulaceum,124,M.parascrofulaceum,124,6564171
3185,AP022619.1,M.paraseoulense,125,M.paraseoulense,125,6085955
4028,CP092488.2,M.paraterrae,126,M.paraterrae,126,5522624
4029,AP022614.1,M.parmense,127,M.parmense,127,5952912
4198,NZ_LN879426.1,M.peregrinum,128,M.peregrinum,128,7109837
7259,NZ_MWQA01000027.1,M.persicum,129,M.persicum,129,6347217
4078,CP014475.1,M.phlei,130,M.phlei,130,5349645
4079,AP022616.1,M.phocaicum,131,M.phocaicum,131,5853197
4170,MVIG01000078.1,M.porcinum,132,M.porcinum,132,6960672
4080,AP022570.1,M.poriferae,133,M.poriferae,133,5712830
7274,NZ_UPHU01000002.1,M.pseudokansasii,134,M.pseudokansasii,134,6425786
4081,AP022574.1,M.psychrotolerans,135,M.psychrotolerans,135,5732362
4082,AP022599.1,M.pulveris,136,M.pulveris,136,5484749
5460,NZ_MVIH01000032.1,M.rhodesiae,137,M.rhodesiae,137,6009003
4083,CP092427.2,M.rufum,138,M.rufum,138,5750445
4084,LT629971.1,M.rutilum,139,M.rutilum,139,5987931
4041,NZ_CP024633.1,M.salmoniphilum,140,M.salmoniphilum,140,4776697
4004,LR130759.1,M.basiliense,141,M.basiliense,141,5607630
4085,AP022595.1,M.sarraceniae,142,M.sarraceniae,142,4828255
4030,AP022573.1,M.saskatchewanense,143,M.saskatchewanense,143,6008916
4086,AP022588.1,M.sediminis,144,M.sediminis,144,6250641
4087,CP081000.1,M.senegalense,145,M.senegalense,145,6086722
4088,CP070349.1,M.septicum,146,M.septicum,146,6515693
3192,NZ_JTLZ01000014.1,M.setense,147,M.setense,147,6065527
3286,NZ_LQPT01000078.1,M.sherrisii,148,M.sherrisii,148,5562166
4031,AP018164.1,M.shigaense,149,M.shigaense,149,5232660
7277,NZ_UEGW01000006.1,M.shimoidei,150,M.shimoidei,150,4842631
4032,AP022575.1,M.shinjukuense,151,M.shinjukuense,151,4504020
4033,AP022568.1,M.simiae,152,M.simiae,152,5788994
3356,NZ_OCVX01000020.1,M.simulans,153,M.simulans,153,6192024
4089,CP054795.1,M.smegmatis,154,M.smegmatis,154,6993871
3186,CP010271.1,M.saopaulense,155,M.saopaulense,155,4649175
3445,NOZR01000004.1,M.sphagni,156,M.sphagni,156,6066978
4034,CP046600.1,M.spongiae,157,M.spongiae,157,5581157
3542,NZ_RARC01000003.1,M.stellerae,158,M.stellerae,158,6956345
3608,NZ_AP018165.1,M.stephanolepidis,159,M.stephanolepidis,159,4994485
4035,AP022587.1,M.stomatepiae,160,M.stomatepiae,160,6210822
7345,NZ_MLCL01000053.1,M.syngnathidarum,161,M.syngnathidarum,161,6344489
4278,NZ_LQPW01000078.1,M.szulgai,162,M.szulgai,162,6672659
4046,LT906469.1,M.terrae,163,M.terrae,163,4532317
4090,LT906483.1,M.thermoresistibile,164,M.thermoresistibile,164,4950685
4091,AP022600.1,M.tokaiense,165,M.tokaiense,165,6328149
3609,NZ_HG964446.1,M.triplex,166,M.triplex,166,6382840
3628,NZ_LQPZ01000016.1,M.trivialis,167,M.trivialis,167,3591083
4036,AL123456.3,M.tuberculosis,168,M.tuberculosis,168,4411532
3715,NZ_MVIM01000051.1,M.tusciae,169,M.tusciae,169,6162880
4092,CP011491.1,M.vaccae,170,M.vaccae,170,6235754
3740,CP000511.1,M.vanbaalenii,171,M.vanbaalenii,171,6491865
4037,NZ_CP059165.1,M.vicinigordonae,172,M.vicinigordonae,172,6266765
3791,NZ_JACBJQ010000144.1,M.vinylchloridicum,173,M.vinylchloridicum,173,7196491
4047,CP092430.2,M.virginiensis,174,M.virginiensis,174,4980142
7427,NCXM01000053.1,M.vulneris,175,M.vulneris,175,6266718
3997,NZ_LQQA01000032.1,M.wolinskyi,176,M.wolinskyi,176,7516859
4038,AP022314.1,M.xenopi,177,M.xenopi,177,4917655
15,NZ_JAHCLR010000112.1,M.acidiphilus,1,M.acidiphilus,1,4545982
149,NZ_JAHCLR010000009.1,M.acidiphilus,1,M.acidiphilus,1,4545982
117,NZ_JAHCLR010000060.1,M.acidiphilus,1,M.acidiphilus,1,4545982
70,NZ_JAHCLR010000018.1,M.acidiphilus,1,M.acidiphilus,1,4545982
101,NZ_JAHCLR010000046.1,M.acidiphilus,1,M.acidiphilus,1,4545982
131,NZ_JAHCLR010000073.1,M.acidiphilus,1,M.acidiphilus,1,4545982
142,NZ_JAHCLR010000083.1,M.acidiphilus,1,M.acidiphilus,1,4545982
103,NZ_JAHCLR010000048.1,M.acidiphilus,1,M.acidiphilus,1,4545982
146,NZ_JAHCLR010000087.1,M.acidiphilus,1,M.acidiphilus,1,4545982
63,NZ_JAHCLR010000156.1,M.acidiphilus,1,M.acidiphilus,1,4545982
64,NZ_JAHCLR010000157.1,M.acidiphilus,1,M.acidiphilus,1,4545982
20,NZ_JAHCLR010000117.1,M.acidiphilus,1,M.acidiphilus,1,4545982
71,NZ_JAHCLR010000019.1,M.acidiphilus,1,M.acidiphilus,1,4545982
150,NZ_JAHCLR010000090.1,M.acidiphilus,1,M.acidiphilus,1,4545982
53,NZ_JAHCLR010000147.1,M.acidiphilus,1,M.acidiphilus,1,4545982
105,NZ_JAHCLR010000005.1,M.acidiphilus,1,M.acidiphilus,1,4545982
18,NZ_JAHCLR010000115.1,M.acidiphilus,1,M.acidiphilus,1,4545982
43,NZ_JAHCLR010000138.1,M.acidiphilus,1,M.acidiphilus,1,4545982
80,NZ_JAHCLR010000027.1,M.acidiphilus,1,M.acidiphilus,1,4545982
54,NZ_JAHCLR010000015.1,M.acidiphilus,1,M.acidiphilus,1,4545982
5,NZ_JAHCLR010000103.1,M.acidiphilus,1,M.acidiphilus,1,4545982
148,NZ_JAHCLR010000089.1,M.acidiphilus,1,M.acidiphilus,1,4545982
44,NZ_JAHCLR010000014.1,M.acidiphilus,1,M.acidiphilus,1,4545982
73,NZ_JAHCLR010000020.1,M.acidiphilus,1,M.acidiphilus,1,4545982
90,NZ_JAHCLR010000036.1,M.acidiphilus,1,M.acidiphilus,1,4545982
115,NZ_JAHCLR010000059.1,M.acidiphilus,1,M.acidiphilus,1,4545982
87,NZ_JAHCLR010000033.1,M.acidiphilus,1,M.acidiphilus,1,4545982
143,NZ_JAHCLR010000084.1,M.acidiphilus,1,M.acidiphilus,1,4545982
26,NZ_JAHCLR010000122.1,M.acidiphilus,1,M.acidiphilus,1,4545982
82,NZ_JAHCLR010000029.1,M.acidiphilus,1,M.acidiphilus,1,4545982
40,NZ_JAHCLR010000135.1,M.acidiphilus,1,M.acidiphilus,1,4545982
28,NZ_JAHCLR010000124.1,M.acidiphilus,1,M.acidiphilus,1,4545982
72,NZ_JAHCLR010000002.1,M.acidiphilus,1,M.acidiphilus,1,4545982
145,NZ_JAHCLR010000086.1,M.acidiphilus,1,M.acidiphilus,1,4545982
57,NZ_JAHCLR010000150.1,M.acidiphilus,1,M.acidiphilus,1,4545982
102,NZ_JAHCLR010000047.1,M.acidiphilus,1,M.acidiphilus,1,4545982
114,NZ_JAHCLR010000058.1,M.acidiphilus,1,M.acidiphilus,1,4545982
51,NZ_JAHCLR010000145.1,M.acidiphilus,1,M.acidiphilus,1,4545982
47,NZ_JAHCLR010000141.1,M.acidiphilus,1,M.acidiphilus,1,4545982
39,NZ_JAHCLR010000134.1,M.acidiphilus,1,M.acidiphilus,1,4545982
89,NZ_JAHCLR010000035.1,M.acidiphilus,1,M.acidiphilus,1,4545982
30,NZ_JAHCLR010000126.1,M.acidiphilus,1,M.acidiphilus,1,4545982
93,NZ_JAHCLR010000039.1,M.acidiphilus,1,M.acidiphilus,1,4545982
75,NZ_JAHCLR010000022.1,M.acidiphilus,1,M.acidiphilus,1,4545982
154,NZ_JAHCLR010000094.1,M.acidiphilus,1,M.acidiphilus,1,4545982
17,NZ_JAHCLR010000114.1,M.acidiphilus,1,M.acidiphilus,1,4545982
127,NZ_JAHCLR010000007.1,M.acidiphilus,1,M.acidiphilus,1,4545982
106,NZ_JAHCLR010000050.1,M.acidiphilus,1,M.acidiphilus,1,4545982
27,NZ_JAHCLR010000123.1,M.acidiphilus,1,M.acidiphilus,1,4545982
124,NZ_JAHCLR010000067.1,M.acidiphilus,1,M.acidiphilus,1,4545982
77,NZ_JAHCLR010000024.1,M.acidiphilus,1,M.acidiphilus,1,4545982
126,NZ_JAHCLR010000069.1,M.acidiphilus,1,M.acidiphilus,1,4545982
141,NZ_JAHCLR010000082.1,M.acidiphilus,1,M.acidiphilus,1,4545982
134,NZ_JAHCLR010000076.1,M.acidiphilus,1,M.acidiphilus,1,4545982
133,NZ_JAHCLR010000075.1,M.acidiphilus,1,M.acidiphilus,1,4545982
84,NZ_JAHCLR010000030.1,M.acidiphilus,1,M.acidiphilus,1,4545982
59,NZ_JAHCLR010000152.1,M.acidiphilus,1,M.acidiphilus,1,4545982
137,NZ_JAHCLR010000079.1,M.acidiphilus,1,M.acidiphilus,1,4545982
88,NZ_JAHCLR010000034.1,M.acidiphilus,1,M.acidiphilus,1,4545982
159,NZ_JAHCLR010000099.1,M.acidiphilus,1,M.acidiphilus,1,4545982
95,NZ_JAHCLR010000040.1,M.acidiphilus,1,M.acidiphilus,1,4545982
3,NZ_JAHCLR010000101.1,M.acidiphilus,1,M.acidiphilus,1,4545982
121,NZ_JAHCLR010000064.1,M.acidiphilus,1,M.acidiphilus,1,4545982
9,NZ_JAHCLR010000107.1,M.acidiphilus,1,M.acidiphilus,1,4545982
157,NZ_JAHCLR010000097.1,M.acidiphilus,1,M.acidiphilus,1,4545982
116,NZ_JAHCLR010000006.1,M.acidiphilus,1,M.acidiphilus,1,4545982
23,NZ_JAHCLR010000012.1,M.acidiphilus,1,M.acidiphilus,1,4545982
155,NZ_JAHCLR010000095.1,M.acidiphilus,1,M.acidiphilus,1,4545982
123,NZ_JAHCLR010000066.1,M.acidiphilus,1,M.acidiphilus,1,4545982
96,NZ_JAHCLR010000041.1,M.acidiphilus,1,M.acidiphilus,1,4545982
55,NZ_JAHCLR010000148.1,M.acidiphilus,1,M.acidiphilus,1,4545982
50,NZ_JAHCLR010000144.1,M.acidiphilus,1,M.acidiphilus,1,4545982
33,NZ_JAHCLR010000129.1,M.acidiphilus,1,M.acidiphilus,1,4545982
7,NZ_JAHCLR010000105.1,M.acidiphilus,1,M.acidiphilus,1,4545982
14,NZ_JAHCLR010000111.1,M.acidiphilus,1,M.acidiphilus,1,4545982
65,NZ_JAHCLR010000016.1,M.acidiphilus,1,M.acidiphilus,1,4545982
108,NZ_JAHCLR010000052.1,M.acidiphilus,1,M.acidiphilus,1,4545982
56,NZ_JAHCLR010000149.1,M.acidiphilus,1,M.acidiphilus,1,4545982
6,NZ_JAHCLR010000104.1,M.acidiphilus,1,M.acidiphilus,1,4545982
112,NZ_JAHCLR010000056.1,M.acidiphilus,1,M.acidiphilus,1,4545982
22,NZ_JAHCLR010000119.1,M.acidiphilus,1,M.acidiphilus,1,4545982
113,NZ_JAHCLR010000057.1,M.acidiphilus,1,M.acidiphilus,1,4545982
16,NZ_JAHCLR010000113.1,M.acidiphilus,1,M.acidiphilus,1,4545982
99,NZ_JAHCLR010000044.1,M.acidiphilus,1,M.acidiphilus,1,4545982
140,NZ_JAHCLR010000081.1,M.acidiphilus,1,M.acidiphilus,1,4545982
19,NZ_JAHCLR010000116.1,M.acidiphilus,1,M.acidiphilus,1,4545982
152,NZ_JAHCLR010000092.1,M.acidiphilus,1,M.acidiphilus,1,4545982
138,NZ_JAHCLR010000008.1,M.acidiphilus,1,M.acidiphilus,1,4545982
128,NZ_JAHCLR010000070.1,M.acidiphilus,1,M.acidiphilus,1,4545982
151,NZ_JAHCLR010000091.1,M.acidiphilus,1,M.acidiphilus,1,4545982
156,NZ_JAHCLR010000096.1,M.acidiphilus,1,M.acidiphilus,1,4545982
46,NZ_JAHCLR010000140.1,M.acidiphilus,1,M.acidiphilus,1,4545982
25,NZ_JAHCLR010000121.1,M.acidiphilus,1,M.acidiphilus,1,4545982
79,NZ_JAHCLR010000026.1,M.acidiphilus,1,M.acidiphilus,1,4545982
92,NZ_JAHCLR010000038.1,M.acidiphilus,1,M.acidiphilus,1,4545982
1,NZ_JAHCLR010000010.1,M.acidiphilus,1,M.acidiphilus,1,4545982
118,NZ_JAHCLR010000061.1,M.acidiphilus,1,M.acidiphilus,1,4545982
91,NZ_JAHCLR010000037.1,M.acidiphilus,1,M.acidiphilus,1,4545982
58,NZ_JAHCLR010000151.1,M.acidiphilus,1,M.acidiphilus,1,4545982
86,NZ_JAHCLR010000032.1,M.acidiphilus,1,M.acidiphilus,1,4545982
125,NZ_JAHCLR010000068.1,M.acidiphilus,1,M.acidiphilus,1,4545982
76,NZ_JAHCLR010000023.1,M.acidiphilus,1,M.acidiphilus,1,4545982
49,NZ_JAHCLR010000143.1,M.acidiphilus,1,M.acidiphilus,1,4545982
34,NZ_JAHCLR010000013.1,M.acidiphilus,1,M.acidiphilus,1,4545982
85,NZ_JAHCLR010000031.1,M.acidiphilus,1,M.acidiphilus,1,4545982
61,NZ_JAHCLR010000154.1,M.acidiphilus,1,M.acidiphilus,1,4545982
67,NZ_JAHCLR010000159.1,M.acidiphilus,1,M.acidiphilus,1,4545982
29,NZ_JAHCLR010000125.1,M.acidiphilus,1,M.acidiphilus,1,4545982
45,NZ_JAHCLR010000139.1,M.acidiphilus,1,M.acidiphilus,1,4545982
153,NZ_JAHCLR010000093.1,M.acidiphilus,1,M.acidiphilus,1,4545982
66,NZ_JAHCLR010000158.1,M.acidiphilus,1,M.acidiphilus,1,4545982
122,NZ_JAHCLR010000065.1,M.acidiphilus,1,M.acidiphilus,1,4545982
129,NZ_JAHCLR010000071.1,M.acidiphilus,1,M.acidiphilus,1,4545982
62,NZ_JAHCLR010000155.1,M.acidiphilus,1,M.acidiphilus,1,4545982
37,NZ_JAHCLR010000132.1,M.acidiphilus,1,M.acidiphilus,1,4545982
94,NZ_JAHCLR010000004.1,M.acidiphilus,1,M.acidiphilus,1,4545982
2,NZ_JAHCLR010000100.1,M.acidiphilus,1,M.acidiphilus,1,4545982
42,NZ_JAHCLR010000137.1,M.acidiphilus,1,M.acidiphilus,1,4545982
110,NZ_JAHCLR010000054.1,M.acidiphilus,1,M.acidiphilus,1,4545982
36,NZ_JAHCLR010000131.1,M.acidiphilus,1,M.acidiphilus,1,4545982
158,NZ_JAHCLR010000098.1,M.acidiphilus,1,M.acidiphilus,1,4545982
4,NZ_JAHCLR010000102.1,M.acidiphilus,1,M.acidiphilus,1,4545982
41,NZ_JAHCLR010000136.1,M.acidiphilus,1,M.acidiphilus,1,4545982
100,NZ_JAHCLR010000045.1,M.acidiphilus,1,M.acidiphilus,1,4545982
38,NZ_JAHCLR010000133.1,M.acidiphilus,1,M.acidiphilus,1,4545982
97,NZ_JAHCLR010000042.1,M.acidiphilus,1,M.acidiphilus,1,4545982
24,NZ_JAHCLR010000120.1,M.acidiphilus,1,M.acidiphilus,1,4545982
98,NZ_JAHCLR010000043.1,M.acidiphilus,1,M.acidiphilus,1,4545982
69,NZ_JAHCLR010000017.1,M.acidiphilus,1,M.acidiphilus,1,4545982
136,NZ_JAHCLR010000078.1,M.acidiphilus,1,M.acidiphilus,1,4545982
74,NZ_JAHCLR010000021.1,M.acidiphilus,1,M.acidiphilus,1,4545982
35,NZ_JAHCLR010000130.1,M.acidiphilus,1,M.acidiphilus,1,4545982
52,NZ_JAHCLR010000146.1,M.acidiphilus,1,M.acidiphilus,1,4545982
60,NZ_JAHCLR010000153.1,M.acidiphilus,1,M.acidiphilus,1,4545982
120,NZ_JAHCLR010000063.1,M.acidiphilus,1,M.acidiphilus,1,4545982
8,NZ_JAHCLR010000106.1,M.acidiphilus,1,M.acidiphilus,1,4545982
10,NZ_JAHCLR010000108.1,M.acidiphilus,1,M.acidiphilus,1,4545982
130,NZ_JAHCLR010000072.1,M.acidiphilus,1,M.acidiphilus,1,4545982
78,NZ_JAHCLR010000025.1,M.acidiphilus,1,M.acidiphilus,1,4545982
111,NZ_JAHCLR010000055.1,M.acidiphilus,1,M.acidiphilus,1,4545982
68,NZ_JAHCLR010000160.1,M.acidiphilus,1,M.acidiphilus,1,4545982
144,NZ_JAHCLR010000085.1,M.acidiphilus,1,M.acidiphilus,1,4545982
107,NZ_JAHCLR010000051.1,M.acidiphilus,1,M.acidiphilus,1,4545982
13,NZ_JAHCLR010000110.1,M.acidiphilus,1,M.acidiphilus,1,4545982
119,NZ_JAHCLR010000062.1,M.acidiphilus,1,M.acidiphilus,1,4545982
81,NZ_JAHCLR010000028.1,M.acidiphilus,1,M.acidiphilus,1,4545982
48,NZ_JAHCLR010000142.1,M.acidiphilus,1,M.acidiphilus,1,4545982
104,NZ_JAHCLR010000049.1,M.acidiphilus,1,M.acidiphilus,1,4545982
132,NZ_JAHCLR010000074.1,M.acidiphilus,1,M.acidiphilus,1,4545982
139,NZ_JAHCLR010000080.1,M.acidiphilus,1,M.acidiphilus,1,4545982
109,NZ_JAHCLR010000053.1,M.acidiphilus,1,M.acidiphilus,1,4545982
21,NZ_JAHCLR010000118.1,M.acidiphilus,1,M.acidiphilus,1,4545982
32,NZ_JAHCLR010000128.1,M.acidiphilus,1,M.acidiphilus,1,4545982
0,NZ_JAHCLR010000001.1,M.acidiphilus,1,M.acidiphilus,1,4545982
147,NZ_JAHCLR010000088.1,M.acidiphilus,1,M.acidiphilus,1,4545982
11,NZ_JAHCLR010000109.1,M.acidiphilus,1,M.acidiphilus,1,4545982
135,NZ_JAHCLR010000077.1,M.acidiphilus,1,M.acidiphilus,1,4545982
12,NZ_JAHCLR010000011.1,M.acidiphilus,1,M.acidiphilus,1,4545982
83,NZ_JAHCLR010000003.1,M.acidiphilus,1,M.acidiphilus,1,4545982
309,NZ_PDCP01000235.1,M.agri,2,M.agri,2,6987256
304,NZ_PDCP01000230.1,M.agri,2,M.agri,2,6987256
214,NZ_PDCP01000014.1,M.agri,2,M.agri,2,6987256
300,NZ_PDCP01000227.1,M.agri,2,M.agri,2,6987256
343,NZ_PDCP01000266.1,M.agri,2,M.agri,2,6987256
416,NZ_PDCP01000086.1,M.agri,2,M.agri,2,6987256
241,NZ_PDCP01000174.1,M.agri,2,M.agri,2,6987256
172,NZ_PDCP01000111.1,M.agri,2,M.agri,2,6987256
264,NZ_PDCP01000195.1,M.agri,2,M.agri,2,6987256
242,NZ_PDCP01000175.1,M.agri,2,M.agri,2,6987256
163,NZ_PDCP01000103.1,M.agri,2,M.agri,2,6987256
381,NZ_PDCP01000054.1,M.agri,2,M.agri,2,6987256
345,NZ_PDCP01000268.1,M.agri,2,M.agri,2,6987256
257,NZ_PDCP01000189.1,M.agri,2,M.agri,2,6987256
244,NZ_PDCP01000177.1,M.agri,2,M.agri,2,6987256
